番号,114,
名前,쿠루미,
呼び名,쿠루미,
基礎,체력,2000
基礎,기력,1400
基礎,발기,1500;변경 불요
基礎,정력,10000;변경 불요
基礎,법력,1000;변경 불요
基礎,무드,1500;변경 불요
基礎,이성,1000;변경 불요
基礎,분노,1000;변경 불요
基礎,일량,0;변경 불요
基礎,심도,2000;변경 불요
基礎,술기운,1500
素質,성별,1,;2,1을 잊으면(자) 여자가 아니게 되므로 주의
素質,응답,1;거만함
素質,자존심,1;자존심 높음
素質,성적흥미,-1;보수적
素質,통각,-1;고통에 강하다
素質,쾌감응답,1;쾌감에 솔직
素質,소악마,1
素質,V감도,-1;V둔감
素質,체형,-1;작은 체형
素質,흡혈귀,1
能力,C감각,2
能力,욕망,1
能力,기교,1
能力,봉사정신,1
能力,레즈끼,3
能力,전투능력,1
能力,교양,1
経験,V경험,10
フラグ,기본복장세트,214
フラグ,지위,50;지위 ←그다지 의미가 있는 스테가 아니기 때문에 적당하고 좋습니다.
フラグ,초기위치,451;개시 위치 ←신사의 거주자가 아니면 99로.
フラグ,내방시간,600:10때
フラグ,귀가시간,1320:22때
フラグ,취침시간,1380:23때
フラグ,기상시간,420:7때
フラグ,자주가는지역,4
フラグ,자택위치,490
フラグ,탄막특능,16
相性,68,180,유카
相性,115,110,엘리
CSTR,10,～호수의 문지기～　●종족：흡혈소녀
CSTR,11,　
CSTR,12,하쿠레이 신사의 뒷산에 있는 호수에서 문지기 노릇을 하던 흡혈소녀
CSTR,13,흡혈귀인지 흡혈을 하는 그냥 요괴인지는 불명
CSTR,14,　
CSTR,15,현재는 저택째로 태양의 밭으로 거처를 옮긴 몽환관의 주인과 함께 살고 있다.
