番号,76,
名前,오노즈카 코마치,
呼び名,코마치,
基礎,체력,2000
基礎,기력,1400
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,2000
素質,성별,1;여자
素質,응답,1;거만함
素質,명랑／음침,1;명랑
素質,정조,-1;정조무관심
素質,수치심,-1;수치심 없음
素質,젖기쉬움,1;젖기 쉽다
素質,도착적,1
素質,C감도,-1;C둔감
素質,B감도,1;B민감
素質,가슴사이즈,1;거유
素質,신령,2;사신
能力,V감각,1
能力,B감각,1
能力,친밀,1
能力,순종,1
能力,욕망,1
能力,마조끼,1
能力,레즈끼,1

能力,청소기능,1
能力,화술기능,3
能力,전투능력,3
能力,교양,2
能力,요리기능,0
能力,음악기능,1
素質,벌채Lv,1
素質,낚시Lv,3
素質,채집Lv,2
素質,조제Lv,0

経験,V경험,10
経験,절정경험,15
経験,자위경험,5
経験,고통쾌락경험,5
経験,회화경험,30
フラグ,기본복장세트,176;복장
フラグ,지위,750;지위
フラグ,초기위치,616;개시위치
フラグ,내방시간,600;10시
フラグ,귀가시간,1080;18시
フラグ,취침시간,1320;22시
フラグ,기상시간,420;7시
フラグ,자주가는지역,-1
フラグ,자택위치,640;피안
フラグ,427,2;산록 내방율 보정
フラグ,457,724;산록 내방 위치
フラグ,이동율보정,5
フラグ,이동절도,-1
フラグ,탄막특능,25
フラグ,어조,3
相性,30,200;에이키
CSTR,일정보,물길 안내　월수금　10시～16시(자주 땡땡이 친다)
CSTR,직장,삼도천
CSTR,10,～삼도천의 물길 안내인～　●종족：사신　●능력：거리를 조종하는 정도의 능력
フラグ,출산휴가타입,1；40日目から休む
