番号,94,
名前,츠쿠모 벤벤,
呼び名,벤벤,
基礎,체력,2100
基礎,기력,1500
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1700
素質,처녀,1;처녀
素質,성별,1;여자
素質,담력,1;다부짐
素質,자존심,1;자존심 높음
素質,눈에띄고싶어함,1
素質,습득속도,1;습득 빠름
素質,매혹,1
素質,B감도,1;B민감
素質,가슴사이즈,1;거유
素質,고무,1
素質,인기,1
素質,음악지식,1;악기지식
素質,음감,2;절대음감
素質,츠쿠모가미,1

能力,청소기능,1
能力,화술기능,1
能力,전투능력,1
能力,교양,1
能力,요리기능,0
能力,음악기능,4
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,0

経験,연주경험,30
経験,가창경험,30
フラグ,기본복장세트,194;복장
フラグ,지위,500;지위
フラグ,초기위치,210;개시 위치
フラグ,내방시간,900;15시
フラグ,귀가시간,1380;23시
フラグ,취침시간,180;3시
フラグ,기상시간,720;12시
フラグ,자주가는지역,2
フラグ,자택위치,270;주택가
フラグ,탄막특능,2
フラグ,어조,0
相性,69,120;마미조
相性,95,150;야츠하시
相性,96,130;라이코
CSTR,일정보,콘서트　매월 첫 번째 일요일　15시～21시
CSTR,직장,마을의 광장
CSTR,10,～낡은 비파의 츠쿠모가미～　●종족：츠쿠모가미　●능력：스스로 소리를 내어 연주할 수 있는 정도의 능력
フラグ,출산휴가타입,1；40日目から休む
